enquiry_date	enquiry_id	listing_id	user_id
2018-07-10 22:48:41	1691	listing_825	u2075
2018-07-10 22:49:23	1692	listing_1754	u2075
2018-07-10 22:49:39	1693	listing_603	u2075
2018-07-10 22:50:51	1694	listing_2535	u2075
2018-07-10 22:51:03	1695	listing_2428	u2075
2018-07-10 22:57:58	1696	listing_1115	u1591
2018-07-10 23:04:36	1697	listing_2864	u2075
2018-07-10 23:05:10	1698	listing_2309	u1591
2018-07-10 23:06:19	1699	listing_1421	u1591
2018-07-10 23:10:29	1700	listing_827	u1591
2018-07-10 23:16:47	1701	listing_1961	u1063
2018-07-10 23:26:56	1702	listing_1198	u1642
2018-07-11 0:06:19	1703	listing_490	u2131
2018-07-11 0:06:49	1704	listing_1132	u2131
2018-07-11 0:16:43	1705	listing_1744	u2131
2018-07-11 0:17:49	1706	listing_2759	u2131
2018-07-11 0:19:19	1707	listing_1310	u1591
2018-07-11 0:21:03	1708	listing_2494	u526
2018-07-11 0:21:15	1709	listing_304	u526
2018-07-11 0:24:38	1710	listing_2	u2131
2018-07-11 0:25:27	1711	listing_153	u2131
2018-07-11 0:26:30	1712	listing_1007	u2131
2018-07-11 0:40:28	1713	listing_792	u2131
2018-07-11 0:51:58	1714	listing_2698	u572
2018-07-11 0:54:25	1715	listing_1876	u572
2018-07-11 0:57:43	1716	listing_1708	u572
2018-07-11 0:58:54	1717	listing_2734	u572
2018-07-11 0:59:47	1718	listing_151	u572
2018-07-11 2:02:16	1719	listing_886	u2093
2018-07-11 7:45:48	1720	listing_1704	u2131
2018-07-11 7:48:20	1721	listing_782	u2131
2018-07-11 8:21:40	1722	listing_1691	u2075
2018-07-11 8:27:48	1723	listing_1522	u2075
2018-07-11 8:28:06	1724	listing_985	u2075
2018-07-11 8:29:17	1725	listing_1913	u2075
2018-07-11 8:31:08	1726	listing_2598	u2075
2018-07-11 8:31:48	1727	listing_161	u2075
2018-07-11 8:32:04	1728	listing_2742	u2075
2018-07-11 10:12:00	1729	listing_577	u733
2018-07-11 10:12:00	1730	listing_1412	u733
2018-07-11 10:12:00	1731	listing_2419	u733
2018-07-11 10:12:00	1732	listing_2472	u733
2018-07-11 10:12:00	1733	listing_2474	u733
2018-07-11 10:12:00	1734	listing_830	u733
2018-07-11 10:12:00	1735	listing_2707	u733
2018-07-11 10:12:00	1736	listing_1120	u733
2018-07-11 10:12:00	1737	listing_2135	u733
2018-07-11 10:12:00	1738	listing_2176	u733
2018-07-11 10:12:00	1739	listing_1197	u733
2018-07-11 10:12:00	1740	listing_1199	u733
2018-07-11 10:12:00	1741	listing_2898	u733
2018-07-11 11:00:34	1742	listing_1102	u593
2018-07-11 12:43:08	1743	listing_1793	u1645
2018-07-11 13:15:54	1744	listing_1182	u2075
2018-07-11 13:16:01	1745	listing_17	u2075
2018-07-11 13:16:45	1746	listing_1583	u2075
2018-07-11 13:16:46	1747	listing_408	u2075
2018-07-11 13:16:53	1748	listing_655	u2075
2018-07-11 13:26:41	1749	listing_2633	u2075
2018-07-11 15:42:29	1750	listing_125	u2131
2018-07-11 15:42:38	1751	listing_1007	u2131
2018-07-11 16:22:23	1752	listing_1683	u2093
2018-07-11 16:27:25	1753	listing_761	u2093
2018-07-11 16:53:33	1754	listing_1564	u2093
2018-07-11 16:59:25	1755	listing_2429	u2178
2018-07-11 16:59:33	1756	listing_2213	u2131
2018-07-11 17:03:31	1757	listing_2897	u2131
2018-07-11 17:07:37	1758	listing_2933	u2178
2018-07-11 17:08:05	1759	listing_1571	u2131
2018-07-11 17:08:53	1760	listing_879	u2131
2018-07-11 17:09:40	1761	listing_1921	u2093
2018-07-11 17:09:48	1762	listing_2450	u2093
2018-07-11 17:13:15	1763	listing_1699	u2131
2018-07-11 17:14:25	1764	listing_2406	u2131
2018-07-11 17:15:14	1765	listing_978	u2131
2018-07-11 17:17:00	1766	listing_153	u2131
2018-07-11 17:18:21	1767	listing_1471	u2131
2018-07-11 17:18:56	1768	listing_1090	u2131
2018-07-11 17:20:54	1769	listing_127	u2131
2018-07-11 17:22:13	1770	listing_127	u2131
2018-07-11 17:24:24	1771	listing_2799	u2178
2018-07-11 17:25:55	1772	listing_2286	u2131
2018-07-11 17:30:51	1773	listing_1335	u2131
2018-07-11 17:38:45	1774	listing_2551	u543
2018-07-11 17:46:26	1775	listing_1324	u2131
2018-07-11 17:48:21	1776	listing_1324	u2131
2018-07-11 18:03:38	1777	listing_1078	u2131
2018-07-11 18:04:44	1778	listing_2140	u2131
2018-07-11 18:04:51	1779	listing_2140	u2131
2018-07-11 18:06:54	1780	listing_1496	u2063
2018-07-11 18:07:04	1781	listing_2775	u2131
2018-07-11 18:07:40	1782	listing_2775	u2131
2018-07-11 18:13:37	1783	listing_125	u2131
2018-07-11 18:15:01	1784	listing_2582	u543
2018-07-11 18:25:58	1785	listing_152	u543
2018-07-11 18:33:24	1786	listing_1157	u543
2018-07-11 18:37:37	1787	listing_412	u543
2018-07-11 18:39:39	1788	listing_124	u543
2018-07-11 18:40:19	1789	listing_715	u543
2018-07-11 18:42:58	1790	listing_1975	u543
2018-07-11 18:51:43	1791	listing_500	u2075
2018-07-11 18:57:12	1792	listing_773	u2075
2018-07-11 19:17:31	1793	listing_1546	u1608
2018-07-11 19:19:07	1794	listing_1774	u401
2018-07-11 19:22:41	1795	listing_565	u401
2018-07-11 19:39:14	1796	listing_716	u401
2018-07-11 19:40:27	1797	listing_2012	u401
2018-07-11 19:51:46	1798	listing_2462	u2153
2018-07-11 19:52:36	1799	listing_92	u2153
2018-07-11 19:59:11	1800	listing_2454	u2153
2018-07-11 20:09:03	1801	listing_657	u2153
2018-07-11 20:11:54	1802	listing_3051	u2153
2018-07-11 20:32:55	1803	listing_1762	u2131
2018-07-11 20:38:48	1804	listing_45	u1319
2018-07-11 20:42:03	1805	listing_2181	u1319
2018-07-11 22:04:52	1806	listing_2390	u859
2018-07-12 8:53:40	1807	listing_327	u2185
2018-07-12 8:55:48	1808	listing_2660	u2185
2018-07-12 8:57:09	1809	listing_1130	u2185
2018-07-12 11:50:18	1810	listing_289	u543
2018-07-12 11:51:05	1811	listing_475	u543
2018-07-12 11:52:32	1812	listing_1891	u2087
2018-07-12 11:53:19	1813	listing_386	u2087
2018-07-12 12:51:12	1814	listing_1985	u2046
2018-07-12 13:03:55	1815	listing_1940	u1679
2018-07-12 13:07:54	1816	listing_1051	u2046
2018-07-12 13:19:17	1817	listing_900	u2093
2018-07-12 13:47:08	1818	listing_310	u2142
2018-07-12 14:17:43	1819	listing_1154	u1682
2018-07-12 14:18:26	1820	listing_68	u1682
2018-07-12 14:19:24	1821	listing_2758	u603
2018-07-12 14:23:26	1822	listing_696	u1682
2018-07-12 14:30:24	1823	listing_2554	u1682
2018-07-12 14:30:43	1824	listing_801	u1682
2018-07-12 14:44:58	1825	listing_2739	u151
2018-07-12 14:48:05	1826	listing_151	u859
2018-07-12 14:50:10	1827	listing_96	u2061
2018-07-12 14:59:35	1828	listing_1093	u1679
2018-07-12 15:31:55	1829	listing_1191	u401
2018-07-12 15:32:01	1830	listing_1383	u401
2018-07-12 15:32:36	1831	listing_961	u401
2018-07-12 15:33:24	1832	listing_2683	u401
2018-07-12 16:06:25	1833	listing_2846	u2184
2018-07-12 16:07:00	1834	listing_498	u2184
2018-07-12 16:07:00	1835	listing_2149	u2184
2018-07-12 16:07:00	1836	listing_1207	u2184
2018-07-12 16:07:00	1837	listing_1892	u2184
2018-07-12 16:07:00	1838	listing_2279	u2184
2018-07-12 16:07:00	1839	listing_2913	u2184
2018-07-12 16:07:00	1840	listing_1958	u2184
2018-07-12 16:07:00	1841	listing_2002	u2184
2018-07-12 16:07:00	1842	listing_2980	u2184
2018-07-12 16:07:00	1843	listing_2983	u2184
2018-07-12 16:07:00	1844	listing_2020	u2184
2018-07-12 16:07:00	1845	listing_1385	u2184
2018-07-12 16:07:00	1846	listing_3018	u2184
2018-07-12 16:07:00	1847	listing_3023	u2184
2018-07-12 16:09:30	1848	listing_57	u2142
2018-07-12 16:28:16	1849	listing_1301	u585
2018-07-12 16:37:17	1850	listing_135	u585
2018-07-12 16:46:14	1851	listing_1452	u2093
2018-07-12 16:51:42	1852	listing_2866	u585
2018-07-12 17:07:09	1853	listing_2504	u2075
2018-07-12 17:24:56	1854	listing_1996	u585
2018-07-12 17:25:34	1855	listing_2876	u585
2018-07-12 17:49:19	1856	listing_555	u585
2018-07-12 17:54:46	1857	listing_1392	u585
2018-07-12 17:57:49	1858	listing_2313	u2093
2018-07-12 18:01:00	1859	listing_1408	u585
2018-07-12 18:30:41	1860	listing_520	u741
2018-07-12 18:46:50	1861	listing_2752	u2075
2018-07-12 18:50:15	1862	listing_1047	u2075
2018-07-12 18:50:32	1863	listing_2483	u2075
2018-07-12 20:21:36	1864	listing_285	u1682
2018-07-12 21:08:46	1865	listing_1559	u2093
2018-07-12 21:08:52	1866	listing_2906	u2093
2018-07-12 21:23:52	1867	listing_910	u2151
2018-07-12 21:24:04	1868	listing_184	u2151
2018-07-12 21:24:15	1869	listing_2073	u2151
2018-07-12 21:24:26	1870	listing_557	u2151
2018-07-12 22:44:24	1871	listing_597	u2128
2018-07-12 23:03:04	1872	listing_2148	u2128
2018-07-12 23:07:24	1873	listing_1823	u1717
2018-07-12 23:25:44	1874	listing_2253	u1717
2018-07-12 23:27:49	1875	listing_940	u1717
2018-07-12 23:33:06	1876	listing_2812	u480
2018-07-12 23:35:27	1877	listing_1451	u1717
2018-07-12 23:36:21	1878	listing_1618	u1717
2018-07-12 23:38:03	1879	listing_878	u480
2018-07-12 23:46:36	1880	listing_2458	u1717
2018-07-12 23:47:41	1881	listing_851	u1717
2018-07-12 23:57:29	1882	listing_71	u2135
2018-07-13 0:01:52	1883	listing_509	u2135
2018-07-13 0:13:14	1884	listing_2055	u2135
2018-07-13 0:17:00	1885	listing_276	u1682
2018-07-13 0:17:20	1886	listing_182	u1682
2018-07-13 0:19:15	1887	listing_1367	u2135
2018-07-13 0:29:31	1888	listing_269	u2135
2018-07-13 0:31:59	1889	listing_2511	u1682
2018-07-13 0:39:27	1890	listing_463	u1682
2018-07-13 0:44:49	1891	listing_2798	u1682
2018-07-13 0:45:30	1892	listing_427	u526
2018-07-13 0:56:11	1893	listing_33	u526
2018-07-13 1:09:46	1894	listing_572	u526
2018-07-13 1:11:56	1895	listing_2712	u526
2018-07-13 1:12:23	1896	listing_2688	u526
2018-07-13 1:13:09	1897	listing_737	u526
2018-07-13 1:14:33	1898	listing_1788	u526
2018-07-13 1:20:10	1899	listing_154	u526
2018-07-13 1:31:19	1900	listing_1156	u526
2018-07-13 1:32:14	1901	listing_1884	u526
2018-07-13 1:33:37	1902	listing_646	u526
2018-07-13 1:34:39	1903	listing_214	u526
2018-07-13 1:42:15	1904	listing_336	u526
2018-07-13 1:54:10	1905	listing_922	u526
2018-07-13 1:58:07	1906	listing_649	u526
2018-07-13 2:04:35	1907	listing_990	u526
2018-07-13 2:05:51	1908	listing_137	u526
2018-07-13 2:10:21	1909	listing_924	u526
2018-07-13 2:12:03	1910	listing_622	u526
2018-07-13 2:15:01	1911	listing_2832	u526
2018-07-13 3:05:55	1912	listing_1220	u2131
2018-07-13 3:08:12	1913	listing_2915	u2131
2018-07-13 8:26:17	1914	listing_1331	u741
2018-07-13 8:38:30	1915	listing_322	u741
2018-07-13 8:39:14	1916	listing_1046	u741
2018-07-13 8:44:09	1917	listing_850	u741
2018-07-13 9:06:13	1918	listing_488	u741
2018-07-13 9:24:49	1919	listing_72	u1561
2018-07-13 9:27:54	1920	listing_1477	u526
2018-07-13 9:28:57	1921	listing_1611	u526
2018-07-13 9:31:40	1922	listing_181	u526
2018-07-13 9:32:16	1923	listing_2076	u526
2018-07-13 9:39:39	1924	listing_1054	u586
2018-07-13 10:00:37	1925	listing_252	u526
2018-07-13 10:20:15	1926	listing_822	u526
2018-07-13 11:17:34	1927	listing_76	u1645
2018-07-13 11:23:26	1928	listing_53	u1682
2018-07-13 11:23:34	1929	listing_522	u1682
2018-07-13 11:42:41	1930	listing_1128	u1682
2018-07-13 11:44:43	1931	listing_815	u1682
2018-07-13 11:47:04	1932	listing_505	u1682
2018-07-13 12:01:43	1933	listing_20	u480
2018-07-13 12:23:13	1934	listing_455	u401
2018-07-13 13:38:10	1935	listing_2367	u1642
2018-07-13 13:38:23	1936	listing_1010	u1642
2018-07-13 13:56:58	1937	listing_3075	u567
2018-07-13 13:58:16	1938	listing_2662	u1561
2018-07-13 13:59:09	1939	listing_1749	u1561
2018-07-13 14:04:29	1940	listing_1964	u569
2018-07-13 14:05:28	1941	listing_1813	u569
2018-07-13 14:14:36	1942	listing_2453	u567
2018-07-13 14:28:06	1943	listing_446	u533
2018-07-13 14:37:45	1944	listing_2399	u533
2018-07-13 14:58:36	1945	listing_2272	u2276
2018-07-13 15:07:52	1946	listing_337	u2276
2018-07-13 15:10:25	1947	listing_867	u2276
2018-07-13 15:17:24	1948	listing_2828	u1678
2018-07-13 15:36:43	1949	listing_1073	u2276
2018-07-13 15:37:15	1950	listing_841	u741
2018-07-13 15:38:50	1951	listing_1355	u2276
2018-07-13 15:40:04	1952	listing_478	u741
2018-07-13 15:40:28	1953	listing_52	u741
2018-07-13 15:40:44	1954	listing_228	u741
2018-07-13 15:42:46	1955	listing_1597	u151
2018-07-13 16:19:47	1956	listing_69	u1645
2018-07-13 17:11:45	1957	listing_989	u466
2018-07-13 17:34:26	1958	listing_2190	u480
2018-07-13 17:38:52	1959	listing_2816	u480
2018-07-13 17:56:22	1960	listing_3010	u1642
2018-07-13 18:00:58	1961	listing_451	u1642
2018-07-13 18:22:36	1962	listing_2896	u2100
2018-07-13 18:41:49	1963	listing_1530	u734
2018-07-13 19:07:56	1964	listing_139	u2172
2018-07-13 19:11:38	1965	listing_162	u2085
2018-07-13 19:22:17	1966	listing_1902	u1678
2018-07-13 20:11:32	1967	listing_1019	u1651
2018-07-13 20:15:57	1968	listing_1764	u1651
2018-07-13 21:08:06	1969	listing_1922	u2135
2018-07-13 21:11:47	1970	listing_993	u859
2018-07-13 21:16:43	1971	listing_304	u1642
2018-07-13 21:24:05	1972	listing_2491	u2135
2018-07-13 22:16:13	1973	listing_2622	u2162
2018-07-13 22:40:02	1974	listing_2438	u2112
2018-07-13 22:42:43	1975	listing_530	u1591
2018-07-13 23:08:20	1976	listing_1010	u1642
2018-07-14 0:09:48	1977	listing_1898	u526
2018-07-14 0:10:19	1978	listing_304	u526
2018-07-14 0:11:08	1979	listing_2719	u526
2018-07-14 0:15:59	1980	listing_799	u526
2018-07-14 0:19:14	1981	listing_600	u526
2018-07-14 0:20:35	1982	listing_1446	u526
2018-07-14 0:26:25	1983	listing_752	u526
2018-07-14 0:27:36	1984	listing_86	u526
2018-07-14 0:29:07	1985	listing_115	u526
2018-07-14 0:57:02	1986	listing_22	u2162
2018-07-14 1:59:25	1987	listing_292	u2105
2018-07-14 2:49:01	1988	listing_2234	u2105
2018-07-14 2:54:33	1989	listing_1317	u2105
2018-07-14 2:56:16	1990	listing_2302	u2105
2018-07-14 2:58:35	1991	listing_655	u2105
2018-07-14 8:46:25	1992	listing_140	u734
2018-07-14 9:23:13	1993	listing_676	u2112
2018-07-14 9:32:15	1994	listing_294	u593
2018-07-14 9:42:44	1995	listing_2735	u593
2018-07-14 9:43:47	1996	listing_1495	u593
2018-07-14 9:44:12	1997	listing_2092	u593
2018-07-14 9:53:51	1998	listing_853	u593
2018-07-14 9:54:19	1999	listing_2173	u593
2018-07-14 10:27:07	2000	listing_2405	u1253
2018-07-14 10:42:43	2001	listing_1382	u1253
2018-07-14 10:51:24	2002	listing_186	u1253
2018-07-14 10:55:45	2003	listing_1798	u586
2018-07-14 10:58:08	2004	listing_618	u1650
2018-07-14 10:59:04	2005	listing_1890	u1650
2018-07-14 11:26:35	2006	listing_339	u2112
2018-07-14 12:09:11	2007	listing_631	u586
2018-07-14 12:11:29	2008	listing_25	u586
2018-07-14 12:14:08	2009	listing_2432	u586
2018-07-14 13:15:26	2010	listing_455	u2105
2018-07-14 13:45:25	2011	listing_438	u1650
2018-07-14 13:45:37	2012	listing_1855	u1650
2018-07-14 13:48:20	2013	listing_1960	u1543
2018-07-14 13:49:10	2014	listing_1327	u1543
2018-07-14 13:49:18	2015	listing_40	u1543
2018-07-14 13:49:23	2016	listing_2118	u1543
2018-07-14 13:56:23	2017	listing_2172	u1616
2018-07-14 14:13:04	2018	listing_2583	u1855
2018-07-14 14:23:43	2019	listing_1453	u2105
2018-07-14 15:57:45	2020	listing_976	u859
2018-07-14 15:59:02	2021	listing_2342	u859
2018-07-14 16:19:51	2022	listing_870	u2112
2018-07-14 16:31:12	2023	listing_321	u1043
2018-07-14 16:35:38	2024	listing_905	u2105
2018-07-14 16:37:12	2025	listing_2867	u2105
2018-07-14 16:39:11	2026	listing_181	u586
2018-07-14 16:39:21	2027	listing_181	u586
2018-07-14 16:48:31	2028	listing_1155	u2105
2018-07-14 16:53:18	2029	listing_2623	u2105
2018-07-14 17:09:05	2030	listing_2831	u618
2018-07-14 17:10:24	2031	listing_3070	u1678
2018-07-14 17:11:33	2032	listing_2614	u1678
2018-07-14 17:17:49	2033	listing_849	u618
2018-07-14 17:34:56	2034	listing_1707	u2105
2018-07-14 17:35:17	2035	listing_2437	u2105
2018-07-14 17:35:17	2036	listing_1526	u2105
2018-07-14 17:35:17	2037	listing_279	u2105
2018-07-14 17:35:17	2038	listing_346	u2105
2018-07-14 17:35:17	2039	listing_384	u2105
2018-07-14 17:35:17	2040	listing_1005	u2105
2018-07-14 17:35:17	2041	listing_1696	u2105
2018-07-14 17:35:17	2042	listing_1738	u2105
2018-07-14 17:35:17	2043	listing_2718	u2105
2018-07-14 17:35:17	2044	listing_1086	u2105
2018-07-14 17:35:17	2045	listing_2169	u2105
2018-07-14 17:35:17	2046	listing_1219	u2105
2018-07-14 17:35:17	2047	listing_1901	u2105
2018-07-14 17:35:17	2048	listing_1222	u2105
2018-07-14 17:35:17	2049	listing_1239	u2105
2018-07-14 17:35:17	2050	listing_1904	u2105
2018-07-14 17:35:17	2051	listing_2922	u2105
2018-07-14 17:35:17	2052	listing_2338	u2105
2018-07-14 17:35:17	2053	listing_2011	u2105
2018-07-14 17:43:10	2054	listing_457	u2135
2018-07-14 18:07:52	2055	listing_1697	u1682
2018-07-14 18:08:10	2056	listing_399	u1682
2018-07-14 18:14:23	2057	listing_1384	u1650
2018-07-14 18:23:25	2058	listing_2427	u2130
2018-07-14 18:43:25	2059	listing_433	u2130
2018-07-14 18:53:09	2060	listing_482	u2130
2018-07-14 18:58:31	2061	listing_123	u2130
2018-07-14 18:59:13	2062	listing_984	u2130
2018-07-14 18:59:27	2063	listing_1945	u2130
2018-07-14 19:34:45	2064	listing_1805	u2229
2018-07-14 20:02:48	2065	listing_198	u2185
2018-07-14 20:30:34	2066	listing_239	u972
2018-07-14 21:10:37	2067	listing_2064	u2277
2018-07-14 22:01:22	2068	listing_1469	u802
2018-07-14 22:06:10	2069	listing_216	u802
2018-07-14 22:09:27	2070	listing_1501	u802
2018-07-14 22:38:21	2071	listing_1036	u2105
2018-07-14 22:42:59	2072	listing_2145	u2278
2018-07-14 22:52:45	2073	listing_708	u802
2018-07-14 23:07:14	2074	listing_2304	u2278
2018-07-14 23:18:31	2075	listing_1166	u2278
2018-07-14 23:18:54	2076	listing_689	u2278
2018-07-14 23:19:48	2077	listing_3063	u2135
2018-07-14 23:21:41	2078	listing_246	u2135
2018-07-14 23:34:11	2079	listing_783	u2278
2018-07-14 23:48:26	2080	listing_2360	u2087
2018-07-15 0:02:39	2081	listing_350	u2278
2018-07-15 0:04:14	2082	listing_2841	u2278
2018-07-15 0:05:48	2083	listing_393	u2278
2018-07-15 0:07:34	2084	listing_1253	u405
2018-07-15 0:08:52	2085	listing_609	u405
2018-07-15 0:11:00	2086	listing_671	u2278
2018-07-15 0:15:12	2087	listing_1101	u526
2018-07-15 0:16:41	2088	listing_1278	u2278
2018-07-15 0:21:29	2089	listing_2740	u2278
2018-07-15 0:24:07	2090	listing_1539	u405
2018-07-15 0:31:04	2091	listing_800	u526
2018-07-15 0:33:14	2092	listing_627	u526
2018-07-15 0:34:15	2093	listing_1054	u526
2018-07-15 0:36:47	2094	listing_2880	u526
2018-07-15 0:44:32	2095	listing_692	u1052
2018-07-15 1:02:42	2096	listing_2595	u586
2018-07-15 1:11:39	2097	listing_616	u1650
2018-07-15 1:27:36	2098	listing_1686	u2135
2018-07-15 6:17:13	2099	listing_2976	u2105
2018-07-15 6:22:21	2100	listing_881	u2105
2018-07-15 6:23:34	2101	listing_2946	u2105
2018-07-15 6:35:38	2102	listing_1332	u2105
2018-07-15 6:40:08	2103	listing_2794	u2105
2018-07-15 6:40:16	2104	listing_2794	u2105
2018-07-15 6:41:47	2105	listing_501	u2105
2018-07-15 6:51:38	2106	listing_881	u2105
2018-07-15 7:00:26	2107	listing_1422	u2105
2018-07-15 7:20:08	2108	listing_2772	u2105
2018-07-15 7:20:15	2109	listing_2772	u2105
2018-07-15 7:20:52	2110	listing_2784	u2105
2018-07-15 7:23:07	2111	listing_2784	u2105
2018-07-15 7:27:29	2112	listing_1403	u2105
2018-07-15 7:35:04	2113	listing_1033	u2105
2018-07-15 11:26:52	2114	listing_406	u1682
2018-07-15 11:29:12	2115	listing_2492	u1041
2018-07-15 11:41:11	2116	listing_755	u2079
2018-07-15 11:43:13	2117	listing_446	u1678
2018-07-15 11:43:32	2118	listing_2197	u2079
2018-07-15 11:46:05	2119	listing_939	u1278
2018-07-15 11:54:51	2120	listing_1200	u1678
2018-07-15 12:01:03	2121	listing_1235	u1678
2018-07-15 12:05:37	2122	listing_2990	u1678
2018-07-15 12:34:33	2123	listing_2083	u2228
2018-07-15 12:37:14	2124	listing_1883	u1278
2018-07-15 12:55:49	2125	listing_278	u2278
2018-07-15 12:56:50	2126	listing_1462	u2278
2018-07-15 12:58:12	2127	listing_815	u2278
2018-07-15 13:01:11	2128	listing_251	u2278
2018-07-15 13:01:44	2129	listing_671	u2278
2018-07-15 13:02:08	2130	listing_783	u2278
2018-07-15 13:08:33	2131	listing_1438	u2278
2018-07-15 13:08:53	2132	listing_1562	u2278
2018-07-15 13:09:17	2133	listing_2339	u2166
2018-07-15 13:12:57	2134	listing_1069	u2166
2018-07-15 13:19:21	2135	listing_415	u1650
2018-07-15 13:20:31	2136	listing_223	u586
2018-07-15 13:22:44	2137	listing_2819	u2075
2018-07-15 13:26:15	2138	listing_193	u1650
2018-07-15 13:29:48	2139	listing_304	u1338
2018-07-15 13:56:17	2140	listing_412	u2084
2018-07-15 14:03:39	2141	listing_2659	u480
2018-07-15 14:13:37	2142	listing_944	u608
2018-07-15 14:18:50	2143	listing_1319	u608
2018-07-15 14:51:15	2144	listing_2528	u309
2018-07-15 15:01:14	2145	listing_2139	u309
2018-07-15 15:04:04	2146	listing_2904	u1620
2018-07-15 15:08:26	2147	listing_988	u1620
2018-07-15 15:09:30	2148	listing_666	u1620
2018-07-15 15:09:59	2149	listing_217	u1616
2018-07-15 15:09:59	2150	listing_948	u1616
2018-07-15 15:09:59	2151	listing_2080	u1616
2018-07-15 15:11:20	2152	listing_1563	u1620
2018-07-15 15:12:46	2153	listing_785	u1620
2018-07-15 15:16:09	2154	listing_640	u1620
2018-07-15 15:16:28	2155	listing_2266	u1620
2018-07-15 15:16:30	2156	listing_341	u1620
2018-07-15 15:17:12	2157	listing_310	u1620
2018-07-15 15:17:38	2158	listing_614	u1620
2018-07-15 15:23:27	2159	listing_2259	u1620
2018-07-15 15:24:36	2160	listing_341	u1620
2018-07-15 15:24:56	2161	listing_310	u1620
2018-07-15 15:26:32	2162	listing_2870	u1620
2018-07-15 15:26:42	2163	listing_2184	u1620
2018-07-15 15:27:13	2164	listing_2421	u2278
2018-07-15 15:27:27	2165	listing_16	u1620
2018-07-15 15:27:35	2166	listing_554	u2278
2018-07-15 15:30:08	2167	listing_937	u2278
2018-07-15 15:37:12	2168	listing_292	u2278
2018-07-15 15:39:32	2169	listing_309	u1620
2018-07-15 15:39:37	2170	listing_1072	u1620
2018-07-15 15:44:53	2171	listing_350	u2278
2018-07-15 15:48:05	2172	listing_296	u1620
2018-07-15 15:48:08	2173	listing_2144	u1620
2018-07-15 15:49:13	2174	listing_212	u2278
2018-07-15 15:50:34	2175	listing_1386	u2278
2018-07-15 15:50:51	2176	listing_1716	u1620
2018-07-15 15:52:04	2177	listing_1161	u2278
2018-07-15 16:01:45	2178	listing_1363	u2278
2018-07-15 16:03:44	2179	listing_1511	u2278
2018-07-15 16:15:08	2180	listing_548	u2278
2018-07-15 16:18:59	2181	listing_1	u2278
2018-07-15 16:20:49	2182	listing_333	u2278
2018-07-15 16:21:06	2183	listing_669	u2278
2018-07-15 16:21:25	2184	listing_941	u1338
2018-07-15 16:24:53	2185	listing_2296	u1620
2018-07-15 16:28:31	2186	listing_1575	u2278
2018-07-15 16:32:17	2187	listing_285	u2278
2018-07-15 16:33:00	2188	listing_301	u2084
2018-07-15 16:38:24	2189	listing_2642	u2278
2018-07-15 16:38:38	2190	listing_1544	u2278
2018-07-15 16:39:27	2191	listing_1666	u2084
2018-07-15 16:43:39	2192	listing_254	u2278
2018-07-15 16:44:25	2193	listing_792	u2278
2018-07-15 16:45:58	2194	listing_2819	u613
2018-07-15 16:48:00	2195	listing_650	u309
2018-07-15 16:50:52	2196	listing_795	u403
2018-07-15 16:52:15	2197	listing_2375	u2084
2018-07-15 16:53:01	2198	listing_2532	u2278
2018-07-15 17:02:47	2199	listing_2576	u2278
2018-07-15 17:08:22	2200	listing_21	u2075
2018-07-15 17:10:12	2201	listing_2534	u2278
2018-07-15 17:11:25	2202	listing_1110	u2278
2018-07-15 17:13:17	2203	listing_89	u2278
2018-07-15 17:14:04	2204	listing_427	u1620
2018-07-15 17:19:03	2205	listing_585	u2278
2018-07-15 17:19:15	2206	listing_2851	u2278
2018-07-15 17:20:57	2207	listing_18	u2075
2018-07-15 17:21:08	2208	listing_808	u2278
2018-07-15 17:28:20	2209	listing_918	u2075
2018-07-15 17:50:42	2210	listing_1349	u2278
2018-07-15 17:51:30	2211	listing_898	u2278
2018-07-15 17:55:37	2212	listing_2513	u2278
2018-07-15 18:19:10	2213	listing_604	u2278
2018-07-15 18:20:20	2214	listing_604	u2278
2018-07-15 18:31:32	2215	listing_809	u2084
2018-07-15 18:41:51	2216	listing_1541	u2084
2018-07-15 18:42:01	2217	listing_2291	u2278
2018-07-15 18:55:33	2218	listing_2230	u2278
2018-07-15 19:26:49	2219	listing_91	u2278
2018-07-15 19:28:40	2220	listing_2599	u2278
2018-07-15 19:30:57	2221	listing_396	u2278
2018-07-15 19:42:34	2222	listing_1294	u2278
2018-07-15 19:51:11	2223	listing_2616	u2278
2018-07-15 19:53:40	2224	listing_132	u1620
2018-07-15 20:00:12	2225	listing_57	u1620
2018-07-15 20:01:29	2226	listing_310	u1620
2018-07-15 20:01:38	2227	listing_2144	u1620
2018-07-15 20:01:45	2228	listing_341	u1620
2018-07-15 20:42:38	2229	listing_2442	u2278
2018-07-15 20:46:43	2230	listing_2655	u2278
2018-07-15 21:00:39	2231	listing_1317	u2278
2018-07-15 21:03:59	2232	listing_3007	u2278
2018-07-15 21:30:43	2233	listing_674	u2118
2018-07-15 21:31:18	2234	listing_1787	u2118
2018-07-15 21:31:40	2235	listing_130	u2118
2018-07-15 21:32:04	2236	listing_653	u2118
2018-07-15 21:33:27	2237	listing_1574	u2268
2018-07-15 21:39:15	2238	listing_829	u2268
2018-07-15 21:39:36	2239	listing_2005	u2075
2018-07-15 22:00:58	2240	listing_2204	u1667
2018-07-15 22:09:27	2241	listing_514	u2075
2018-07-15 22:10:12	2242	listing_765	u2075
